代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
515050.SH,华夏中证5G通信主题ETF,2019-10-16,--,1.00,1.00,0.98,0.98,364078504,360346870,--,--,0.9898
515050.SH,华夏中证5G通信主题ETF,2019-10-17,0.98,0.98,0.99,0.98,0.98,256344200,251630241,-0.00,-0.4073,0.9816
515050.SH,华夏中证5G通信主题ETF,2019-10-18,0.98,0.98,0.99,0.97,0.97,376101988,368709563,-0.01,-0.5112,0.9803
515050.SH,华夏中证5G通信主题ETF,2019-10-21,0.97,0.97,0.97,0.95,0.96,198159900,189673781,-0.01,-1.0277,0.9572
515050.SH,华夏中证5G通信主题ETF,2019-10-22,0.96,0.96,0.98,0.96,0.98,178745000,173795611,0.01,1.4538,0.9723
515050.SH,华夏中证5G通信主题ETF,2019-10-23,0.98,0.98,0.98,0.97,0.97,140079200,136705939,-0.01,-0.5118,0.9759
515050.SH,华夏中证5G通信主题ETF,2019-10-24,0.97,0.97,0.97,0.96,0.97,152603300,147201234,-0.01,-0.6173,0.9646
515050.SH,华夏中证5G通信主题ETF,2019-10-25,0.97,0.96,0.98,0.95,0.98,232115049,224633791,0.01,1.3458,0.9678
515050.SH,华夏中证5G通信主题ETF,2019-10-28,0.98,1.00,1.00,0.98,1.00,311146270,309289959,0.02,2.0429,0.9940
515050.SH,华夏中证5G通信主题ETF,2019-10-29,1.00,1.00,1.00,0.98,0.98,176620100,175010745,-0.02,-1.6016,0.9909
515050.SH,华夏中证5G通信主题ETF,2019-10-30,0.98,0.98,0.98,0.96,0.97,157699000,153507343,-0.01,-1.1190,0.9734
515050.SH,华夏中证5G通信主题ETF,2019-10-31,0.97,0.98,0.98,0.97,0.97,138487192,135117109,-0.00,-0.1029,0.9757
515050.SH,华夏中证5G通信主题ETF,2019-11-01,0.97,0.97,0.98,0.97,0.98,148438900,145181932,0.01,0.9269,0.9781
515050.SH,华夏中证5G通信主题ETF,2019-11-04,0.98,0.98,1.01,0.98,1.00,370135168,369862001,0.02,1.8367,0.9993
515050.SH,华夏中证5G通信主题ETF,2019-11-05,1.00,1.00,1.00,0.99,1.00,178924892,177894597,0.00,0.1002,0.9942
515050.SH,华夏中证5G通信主题ETF,2019-11-06,1.00,1.00,1.00,0.98,0.98,230017200,227195069,-0.02,-1.5015,0.9877
515050.SH,华夏中证5G通信主题ETF,2019-11-07,0.98,0.98,0.99,0.98,0.99,127576300,125998987,0.00,0.4065,0.9876
515050.SH,华夏中证5G通信主题ETF,2019-11-08,0.99,0.99,1.00,0.99,0.99,346235229,345980227,0.01,0.6073,0.9993
515050.SH,华夏中证5G通信主题ETF,2019-11-11,0.99,0.99,0.99,0.97,0.97,296964600,290058378,-0.02,-2.1127,0.9767
515050.SH,华夏中证5G通信主题ETF,2019-11-12,0.97,0.97,0.97,0.95,0.96,353648600,338774650,-0.01,-0.9250,0.9579
515050.SH,华夏中证5G通信主题ETF,2019-11-13,0.96,0.96,0.97,0.95,0.96,150831800,144997283,0.00,0.0000,0.9613
515050.SH,华夏中证5G通信主题ETF,2019-11-14,0.96,0.96,0.98,0.96,0.98,228836000,222297985,0.01,1.3485,0.9714
515050.SH,华夏中证5G通信主题ETF,2019-11-15,0.98,0.97,0.98,0.96,0.96,185436568,179411516,-0.02,-1.5353,0.9675
515050.SH,华夏中证5G通信主题ETF,2019-11-18,0.96,0.96,0.97,0.96,0.97,114767500,110802686,0.01,0.5198,0.9655
515050.SH,华夏中证5G通信主题ETF,2019-11-19,0.97,0.97,0.99,0.96,0.99,264240798,258704187,0.02,2.0683,0.9790
515050.SH,华夏中证5G通信主题ETF,2019-11-20,0.99,0.99,0.99,0.98,0.98,169064798,166356612,-0.01,-0.9119,0.9840
515050.SH,华夏中证5G通信主题ETF,2019-11-21,0.98,0.97,0.98,0.97,0.97,141725315,137705587,-0.00,-0.4090,0.9716
515050.SH,华夏中证5G通信主题ETF,2019-11-22,0.97,0.97,0.99,0.96,0.96,375846900,363739152,-0.01,-1.3347,0.9678
515050.SH,华夏中证5G通信主题ETF,2019-11-25,0.96,0.96,0.96,0.94,0.94,409027700,386348149,-0.02,-1.9771,0.9446
515050.SH,华夏中证5G通信主题ETF,2019-11-26,0.94,0.94,0.95,0.94,0.94,206848000,194665043,-0.00,-0.3185,0.9411
515050.SH,华夏中证5G通信主题ETF,2019-11-27,0.94,0.94,0.95,0.93,0.94,216748600,204785830,0.01,0.6390,0.9448
515050.SH,华夏中证5G通信主题ETF,2019-11-28,0.94,0.94,0.95,0.94,0.95,138925478,131884588,0.00,0.1058,0.9493
515050.SH,华夏中证5G通信主题ETF,2019-11-29,0.95,0.95,0.95,0.94,0.95,98687600,93272658,0.00,0.3171,0.9451
515050.SH,华夏中证5G通信主题ETF,2019-12-02,0.95,0.95,0.96,0.95,0.95,141309599,134707105,0.00,0.3161,0.9533
515050.SH,华夏中证5G通信主题ETF,2019-12-03,0.95,0.95,0.96,0.94,0.96,142182899,135386209,0.01,0.7353,0.9522
515050.SH,华夏中证5G通信主题ETF,2019-12-04,0.96,0.95,0.96,0.95,0.95,113113899,107889632,-0.00,-0.4171,0.9538
515050.SH,华夏中证5G通信主题ETF,2019-12-05,0.95,0.96,0.98,0.95,0.98,402437199,390661972,0.02,2.1990,0.9707
515050.SH,华夏中证5G通信主题ETF,2019-12-06,0.98,0.97,0.99,0.97,0.99,308917300,303806323,0.01,1.2295,0.9835
515050.SH,华夏中证5G通信主题ETF,2019-12-09,0.99,0.99,0.99,0.98,0.99,164189000,162486496,-0.00,-0.1012,0.9896
515050.SH,华夏中证5G通信主题ETF,2019-12-10,0.99,0.99,1.00,0.98,1.00,208549300,207176463,0.01,1.1145,0.9934
515050.SH,华夏中证5G通信主题ETF,2019-12-11,1.00,0.99,1.00,0.99,0.99,169056800,168065191,-0.01,-0.9018,0.9941
515050.SH,华夏中证5G通信主题ETF,2019-12-12,0.99,0.99,1.00,0.99,1.00,236939469,236637716,0.01,1.0111,0.9987
515050.SH,华夏中证5G通信主题ETF,2019-12-13,1.00,1.01,1.01,1.00,1.00,244008519,244355636,0.00,0.4004,1.0014
515050.SH,华夏中证5G通信主题ETF,2019-12-16,1.00,1.01,1.03,1.01,1.02,425760285,432454928,0.02,2.1934,1.0157
515050.SH,华夏中证5G通信主题ETF,2019-12-17,1.02,1.03,1.04,1.02,1.03,375862773,388280220,0.01,0.9756,1.0330
515050.SH,华夏中证5G通信主题ETF,2019-12-18,1.03,1.03,1.05,1.03,1.03,273319288,283909183,-0.00,-0.1932,1.0387
515050.SH,华夏中证5G通信主题ETF,2019-12-19,1.03,1.03,1.03,1.01,1.02,567027599,577761272,-0.01,-1.3553,1.0189
515050.SH,华夏中证5G通信主题ETF,2019-12-20,1.02,1.02,1.02,1.00,1.00,575630623,581765019,-0.01,-1.3739,1.0107
515050.SH,华夏中证5G通信主题ETF,2019-12-23,1.00,1.00,1.00,0.97,0.97,869331600,856498781,-0.03,-3.0846,0.9852
515050.SH,华夏中证5G通信主题ETF,2019-12-24,0.97,0.98,0.99,0.97,0.99,373376814,367589292,0.02,1.8480,0.9845
515050.SH,华夏中证5G通信主题ETF,2019-12-25,0.99,0.99,1.01,0.99,1.01,424828286,427295539,0.01,1.4113,1.0058
515050.SH,华夏中证5G通信主题ETF,2019-12-26,1.01,1.00,1.01,1.00,1.00,338944910,339408743,-0.00,-0.0994,1.0014
515050.SH,华夏中证5G通信主题ETF,2019-12-27,1.00,1.01,1.01,0.98,0.98,750088400,746330550,-0.02,-2.0896,0.9950
515050.SH,华夏中证5G通信主题ETF,2019-12-30,0.98,0.98,0.99,0.96,0.99,510223100,498042164,0.01,0.7114,0.9761
515050.SH,华夏中证5G通信主题ETF,2019-12-31,0.99,0.99,1.00,0.99,1.00,280280100,279191951,0.01,0.6054,0.9961
515050.SH,华夏中证5G通信主题ETF,2020-01-02,1.00,1.00,1.03,1.00,1.02,593805284,604199500,0.03,2.7081,1.0175
515050.SH,华夏中证5G通信主题ETF,2020-01-03,1.02,1.03,1.04,1.02,1.03,431569372,444870633,0.00,0.4883,1.0308
515050.SH,华夏中证5G通信主题ETF,2020-01-06,1.03,1.02,1.05,1.02,1.04,430807572,446186924,0.01,0.7775,1.0357
515050.SH,华夏中证5G通信主题ETF,2020-01-07,1.04,1.04,1.04,1.02,1.03,337455500,347722667,-0.00,-0.1929,1.0304
515050.SH,华夏中证5G通信主题ETF,2020-01-08,1.03,1.03,1.03,1.01,1.01,489734600,499208192,-0.02,-2.1256,1.0193
515050.SH,华夏中证5G通信主题ETF,2020-01-09,1.01,1.02,1.05,1.02,1.05,713328657,739852807,0.04,3.4551,1.0372
515050.SH,华夏中证5G通信主题ETF,2020-01-10,1.05,1.05,1.06,1.05,1.06,504899907,533422938,0.01,1.1450,1.0565
515050.SH,华夏中证5G通信主题ETF,2020-01-13,1.06,1.06,1.09,1.05,1.09,389914511,419669722,0.03,3.2075,1.0763
515050.SH,华夏中证5G通信主题ETF,2020-01-14,1.09,1.09,1.10,1.08,1.08,554619692,600830321,-0.02,-1.3711,1.0833
515050.SH,华夏中证5G通信主题ETF,2020-01-15,1.08,1.08,1.09,1.07,1.09,445208100,479526418,0.01,0.9268,1.0771
515050.SH,华夏中证5G通信主题ETF,2020-01-16,1.09,1.09,1.10,1.08,1.09,258942789,282169429,-0.00,-0.0918,1.0897
515050.SH,华夏中证5G通信主题ETF,2020-01-17,1.09,1.09,1.10,1.08,1.09,304319400,331725947,-0.00,-0.0919,1.0901
515050.SH,华夏中证5G通信主题ETF,2020-01-20,1.09,1.09,1.13,1.08,1.13,462959551,515644752,0.04,3.7718,1.1138
515050.SH,华夏中证5G通信主题ETF,2020-01-21,1.13,1.12,1.14,1.12,1.12,464673042,522130223,-0.01,-0.7092,1.1237
515050.SH,华夏中证5G通信主题ETF,2020-01-22,1.12,1.11,1.17,1.09,1.16,734252149,830143769,0.04,3.8393,1.1306
515050.SH,华夏中证5G通信主题ETF,2020-01-23,1.16,1.14,1.16,1.09,1.12,1259376000,1418339282,-0.04,-3.8693,1.1262
515050.SH,华夏中证5G通信主题ETF,2020-02-03,1.12,1.01,1.02,1.01,1.01,1272502307,1282940187,-0.11,-10.0179,1.0082
515050.SH,华夏中证5G通信主题ETF,2020-02-04,1.01,1.01,1.04,1.00,1.04,1537712531,1574546883,0.03,3.3797,1.0240
515050.SH,华夏中证5G通信主题ETF,2020-02-05,1.04,1.04,1.08,1.03,1.04,1313955147,1385595633,0.00,0.2885,1.0545
515050.SH,华夏中证5G通信主题ETF,2020-02-06,1.04,1.04,1.07,1.03,1.06,1060709069,1114040749,0.02,2.0134,1.0503
515050.SH,华夏中证5G通信主题ETF,2020-02-07,1.06,1.06,1.08,1.05,1.08,929390852,993221151,0.02,1.5038,1.0687
515050.SH,华夏中证5G通信主题ETF,2020-02-10,1.08,1.07,1.08,1.06,1.08,670379656,718019582,-0.00,-0.0926,1.0711
515050.SH,华夏中证5G通信主题ETF,2020-02-11,1.08,1.08,1.11,1.07,1.10,916219103,998980303,0.02,2.2243,1.0903
515050.SH,华夏中证5G通信主题ETF,2020-02-12,1.10,1.09,1.12,1.09,1.12,854280605,942080958,0.01,1.1786,1.1028
515050.SH,华夏中证5G通信主题ETF,2020-02-13,1.12,1.11,1.14,1.10,1.12,891483653,999335597,0.00,0.0896,1.1210
515050.SH,华夏中证5G通信主题ETF,2020-02-14,1.12,1.11,1.15,1.11,1.13,765166819,866200899,0.01,1.1638,1.1320
515050.SH,华夏中证5G通信主题ETF,2020-02-17,1.13,1.14,1.19,1.14,1.19,874704183,1021317925,0.06,5.3097,1.1676
515050.SH,华夏中证5G通信主题ETF,2020-02-18,1.19,1.19,1.21,1.17,1.21,1062471975,1265813505,0.02,1.6807,1.1914
515050.SH,华夏中证5G通信主题ETF,2020-02-19,1.21,1.20,1.23,1.19,1.20,1311887395,1586867403,-0.01,-0.9917,1.2096
515050.SH,华夏中证5G通信主题ETF,2020-02-20,1.20,1.20,1.25,1.20,1.25,1091321204,1333864701,0.05,4.0902,1.2222
515050.SH,华夏中证5G通信主题ETF,2020-02-21,1.25,1.25,1.30,1.24,1.29,1642272133,2099420198,0.04,3.2879,1.2784
515050.SH,华夏中证5G通信主题ETF,2020-02-24,1.29,1.32,1.40,1.29,1.39,3055821527,4087960364,0.10,7.9969,1.3378
515050.SH,华夏中证5G通信主题ETF,2020-02-25,1.39,1.37,1.43,1.30,1.42,5151446278,7063526210,0.03,2.0129,1.3712
515050.SH,华夏中证5G通信主题ETF,2020-02-26,1.42,1.38,1.40,1.30,1.32,4310143099,5866329121,-0.10,-7.2586,1.3611
515050.SH,华夏中证5G通信主题ETF,2020-02-27,1.32,1.32,1.34,1.27,1.30,2931569992,3833875465,-0.02,-1.1398,1.3078
515050.SH,华夏中证5G通信主题ETF,2020-02-28,1.30,1.23,1.27,1.22,1.23,3374432408,4199765393,-0.07,-5.2267,1.2446
515050.SH,华夏中证5G通信主题ETF,2020-03-02,1.23,1.26,1.31,1.23,1.29,3228080023,4101884531,0.06,5.0284,1.2707
515050.SH,华夏中证5G通信主题ETF,2020-03-03,1.29,1.33,1.34,1.27,1.28,3684748776,4844486840,-0.01,-1.0811,1.3147
515050.SH,华夏中证5G通信主题ETF,2020-03-04,1.28,1.26,1.27,1.21,1.25,2810437688,3486121384,-0.03,-2.7322,1.2404
515050.SH,华夏中证5G通信主题ETF,2020-03-05,1.25,1.28,1.29,1.23,1.25,3137715183,3931115869,0.00,0.2408,1.2529
515050.SH,华夏中证5G通信主题ETF,2020-03-06,1.25,1.23,1.24,1.22,1.23,1562946198,1926319351,-0.02,-1.2810,1.2325
515050.SH,华夏中证5G通信主题ETF,2020-03-09,1.23,1.21,1.23,1.17,1.17,2734065722,3278452060,-0.06,-4.7851,1.1991
515050.SH,华夏中证5G通信主题ETF,2020-03-10,1.17,1.17,1.25,1.16,1.25,3229269692,3900676409,0.07,6.3032,1.2079
515050.SH,华夏中证5G通信主题ETF,2020-03-11,1.25,1.25,1.28,1.21,1.21,2935501706,3659690805,-0.03,-2.7244,1.2467
515050.SH,华夏中证5G通信主题ETF,2020-03-12,1.21,1.19,1.21,1.17,1.20,2463090344,2928579237,-0.02,-1.4827,1.1890
515050.SH,华夏中证5G通信主题ETF,2020-03-13,1.20,1.15,1.22,1.13,1.20,3362391186,3957092015,0.00,0.0000,1.1769
515050.SH,华夏中证5G通信主题ETF,2020-03-16,1.20,1.20,1.20,1.08,1.09,4285255876,4865452669,-0.10,-8.5284,1.1354
515050.SH,华夏中证5G通信主题ETF,2020-03-17,1.09,1.11,1.12,1.03,1.07,2980919901,3195908854,-0.02,-1.7367,1.0721
515050.SH,华夏中证5G通信主题ETF,2020-03-18,1.07,1.09,1.11,1.05,1.05,2488862549,2693064593,-0.03,-2.4186,1.0820
515050.SH,华夏中证5G通信主题ETF,2020-03-19,1.05,1.05,1.09,1.02,1.08,3435803373,3633694477,0.03,3.1459,1.0576
515050.SH,华夏中证5G通信主题ETF,2020-03-20,1.08,1.10,1.10,1.06,1.08,2421673220,2611721243,-0.00,-0.0924,1.0785
515050.SH,华夏中证5G通信主题ETF,2020-03-23,1.08,1.04,1.05,1.00,1.02,3473324496,3588838134,-0.06,-6.0130,1.0333
515050.SH,华夏中证5G通信主题ETF,2020-03-24,1.02,1.04,1.04,0.99,1.03,3202043538,3264038878,0.02,1.5748,1.0194
515050.SH,华夏中证5G通信主题ETF,2020-03-25,1.03,1.06,1.08,1.06,1.07,3385344656,3622844019,0.04,3.8760,1.0702
515050.SH,华夏中证5G通信主题ETF,2020-03-26,1.07,1.06,1.07,1.05,1.05,1626856618,1718183549,-0.03,-2.3321,1.0561
515050.SH,华夏中证5G通信主题ETF,2020-03-27,1.05,1.06,1.07,1.03,1.03,2020583598,2116597948,-0.01,-1.3372,1.0475
515050.SH,华夏中证5G通信主题ETF,2020-03-30,1.03,1.01,1.02,0.98,1.00,2987683174,2974787003,-0.03,-2.7106,0.9957
515050.SH,华夏中证5G通信主题ETF,2020-03-31,1.00,1.02,1.02,1.00,1.00,1707639625,1725428247,-0.00,-0.3980,1.0104
515050.SH,华夏中证5G通信主题ETF,2020-04-01,1.00,0.99,1.03,0.99,1.00,2389861237,2429124307,0.00,0.3996,1.0164
515050.SH,华夏中证5G通信主题ETF,2020-04-02,1.00,1.00,1.06,1.00,1.06,3018314151,3122453720,0.06,5.5721,1.0345
515050.SH,华夏中证5G通信主题ETF,2020-04-03,1.06,1.05,1.06,1.04,1.04,1536486097,1606524391,-0.02,-1.6965,1.0456
515050.SH,华夏中证5G通信主题ETF,2020-04-07,1.04,1.07,1.08,1.06,1.07,1811097175,1939285130,0.03,2.7804,1.0708
515050.SH,华夏中证5G通信主题ETF,2020-04-08,1.07,1.07,1.09,1.06,1.08,1448542203,1566011450,0.01,0.6530,1.0811
515050.SH,华夏中证5G通信主题ETF,2020-04-09,1.08,1.09,1.09,1.07,1.08,983269507,1060070022,-0.00,-0.2780,1.0781
515050.SH,华夏中证5G通信主题ETF,2020-04-10,1.08,1.07,1.07,1.03,1.03,2203766536,2299063130,-0.04,-3.9033,1.0432
515050.SH,华夏中证5G通信主题ETF,2020-04-13,1.03,1.02,1.02,1.00,1.01,1802269249,1820678700,-0.03,-2.6112,1.0102
515050.SH,华夏中证5G通信主题ETF,2020-04-14,1.01,1.02,1.04,1.02,1.04,1714805274,1760051833,0.03,3.0785,1.0264
515050.SH,华夏中证5G通信主题ETF,2020-04-15,1.04,1.04,1.07,1.04,1.05,1740237409,1834210609,0.01,0.7707,1.0540
515050.SH,华夏中证5G通信主题ETF,2020-04-16,1.05,1.04,1.05,1.03,1.05,994695279,1037033617,0.00,0.2868,1.0426
515050.SH,华夏中证5G通信主题ETF,2020-04-17,1.05,1.06,1.09,1.06,1.07,2275205176,2448948866,0.02,1.9066,1.0764
515050.SH,华夏中证5G通信主题ETF,2020-04-20,1.07,1.07,1.08,1.07,1.08,825886740,888542783,0.01,1.1225,1.0759
515050.SH,华夏中证5G通信主题ETF,2020-04-21,1.08,1.07,1.07,1.05,1.07,1032247313,1097823176,-0.01,-1.0176,1.0635
515050.SH,华夏中证5G通信主题ETF,2020-04-22,1.07,1.06,1.07,1.05,1.07,753388635,802169277,0.00,0.2804,1.0647
515050.SH,华夏中证5G通信主题ETF,2020-04-23,1.07,1.07,1.08,1.05,1.05,872208652,925821304,-0.02,-1.8639,1.0615
515050.SH,华夏中证5G通信主题ETF,2020-04-24,1.05,1.06,1.06,1.03,1.03,964616417,1004246350,-0.02,-1.7094,1.0411
515050.SH,华夏中证5G通信主题ETF,2020-04-27,1.03,1.04,1.05,1.02,1.04,772937407,803323240,0.01,0.4831,1.0393
515050.SH,华夏中证5G通信主题ETF,2020-04-28,1.04,1.04,1.07,1.02,1.06,1729637478,1818732587,0.02,2.3077,1.0515
515050.SH,华夏中证5G通信主题ETF,2020-04-29,1.06,1.06,1.07,1.06,1.07,623321429,664278673,0.00,0.1880,1.0657
515050.SH,华夏中证5G通信主题ETF,2020-04-30,1.07,1.08,1.13,1.07,1.12,2117525419,2349821537,0.06,5.2533,1.1097
